Date And Time,NET ENERGY EXPORT,TOTAL RADIATION,ACTIVE ENERGY EXPORT,ACTIVE ENERGY IMPORT,ACTIVE POWER,EXPORT 1,IMPORT1,NET EXPORT1,EXPORT 2,IMPORT2,NET EXPORT2
7/1/2018 0:53,-0.08,0,0,0.08,-0.0835,68574.72,404.1,68170.62,61459,350.64,61108.36
7/1/2018 0:54,-0.08,0,0,0.08,-0.085399998,68574.72,404.1,68170.62,61459,350.64,61108.36
7/1/2018 0:55,-0.08,0,0,0.08,-0.085,68574.72,404.1,68170.62,61459,350.64,61108.36
7/1/2018 0:56,-0.1,0,0,0.1,-0.085100002,68574.72,404.12,68170.6,61459,350.64,61108.36
7/1/2018 0:57,-0.1,0,0,0.1,-0.083900002,68574.72,404.12,68170.6,61459,350.64,61108.36
7/1/2018 0:58,-0.1,0,0,0.1,-0.0845,68574.72,404.12,68170.6,61459,350.64,61108.36
7/1/2018 0:59,-0.1,0,0,0.1,-0.084599998,68574.72,404.12,68170.6,61459,350.64,61108.36
7/1/2018 1:00,-0.1,0,0,0.1,-0.087400002,68574.72,404.12,68170.6,61459,350.64,61108.36
7/1/2018 1:01,-0.1,0,0,0.1,-0.085200001,68574.72,404.12,68170.6,61459,350.64,61108.36
7/1/2018 1:02,-0.1,0,0,0.1,-0.087600002,68574.72,404.12,68170.6,61459,350.64,61108.36
7/1/2018 1:03,-0.1,0,0,0.1,-0.085700001,68574.72,404.12,68170.6,61459,350.64,61108.36
7/1/2018 1:04,-0.1,0,0,0.1,-0.085600002,68574.72,404.12,68170.6,61459,350.64,61108.36
7/1/2018 1:05,-0.1,0,0,0.1,-0.083099998,68574.72,404.12,68170.6,61459,350.64,61108.36
7/1/2018 1:06,-0.1,0,0,0.1,-0.085,68574.72,404.12,68170.6,61459,350.64,61108.36
7/1/2018 1:07,-0.1,0,0,0.1,-0.085,68574.72,404.12,68170.6,61459,350.64,61108.36
7/1/2018 1:08,-0.1,0,0,0.1,-0.087,68574.72,404.12,68170.6,61459,350.64,61108.36
7/1/2018 1:09,-0.1,0,0,0.1,-0.085299999,68574.72,404.12,68170.6,61459,350.64,61108.36
7/1/2018 1:10,-0.1,0,0,0.1,-0.084600002,68574.72,404.12,68170.6,61459,350.64,61108.36
7/1/2018 1:11,-0.1,0,0,0.1,-0.083700001,68574.72,404.12,68170.6,61459,350.64,61108.36
7/1/2018 1:12,-0.12,0,0,0.12,-0.085599998,68574.72,404.12,68170.6,61459,350.66,61108.34
7/1/2018 1:13,-0.12,0,0,0.12,-0.082799999,68574.72,404.12,68170.6,61459,350.66,61108.34
7/1/2018 1:14,-0.12,0,0,0.12,-0.083900002,68574.72,404.12,68170.6,61459,350.66,61108.34
7/1/2018 1:15,-0.12,0,0,0.12,-0.085299999,68574.72,404.12,68170.6,61459,350.66,61108.34
7/1/2018 1:16,-0.12,0,0,0.12,-0.083799999,68574.72,404.12,68170.6,61459,350.66,61108.34
7/1/2018 1:17,-0.12,0,0,0.12,-0.085299999,68574.72,404.12,68170.6,61459,350.66,61108.34
7/1/2018 1:18,-0.12,0,0,0.12,-0.085900002,68574.72,404.12,68170.6,61459,350.66,61108.34
7/1/2018 1:19,-0.12,0,0,0.12,-0.084,68574.72,404.12,68170.6,61459,350.66,61108.34
7/1/2018 1:20,-0.12,0,0,0.12,-0.085299999,68574.72,404.12,68170.6,61459,350.66,61108.34
7/1/2018 1:21,-0.12,0,0,0.12,-0.083600002,68574.72,404.12,68170.6,61459,350.66,61108.34
7/1/2018 1:22,-0.12,0,0,0.12,-0.084599998,68574.72,404.12,68170.6,61459,350.66,61108.34
7/1/2018 1:23,-0.12,0,0,0.12,-0.084899998,68574.72,404.12,68170.6,61459,350.66,61108.34
7/1/2018 1:24,-0.12,0,0,0.12,-0.083400002,68574.72,404.12,68170.6,61459,350.66,61108.34
7/1/2018 1:25,-0.12,0,0,0.12,-0.084599998,68574.72,404.12,68170.6,61459,350.66,61108.34
7/1/2018 1:26,-0.14,0,0,0.14,-0.083200001,68574.72,404.14,68170.58,61459,350.66,61108.34
7/1/2018 1:27,-0.14,0,0,0.14,-0.084,68574.72,404.14,68170.58,61459,350.66,61108.34
7/1/2018 1:28,-0.14,0,0,0.14,-0.087200001,68574.72,404.14,68170.58,61459,350.66,61108.34
7/1/2018 1:29,-0.14,0,0,0.14,-0.086099998,68574.72,404.14,68170.58,61459,350.66,61108.34
7/1/2018 1:30,-0.14,0,0,0.14,-0.085,68574.72,404.14,68170.58,61459,350.66,61108.34
7/1/2018 1:31,-0.14,0,0,0.14,-0.084,68574.72,404.14,68170.58,61459,350.66,61108.34
7/1/2018 1:32,-0.14,0,0,0.14,-0.084899998,68574.72,404.14,68170.58,61459,350.66,61108.34
7/1/2018 1:33,-0.14,0,0,0.14,-0.0845,68574.72,404.14,68170.58,61459,350.66,61108.34
7/1/2018 1:34,-0.14,0,0,0.14,-0.0835,68574.72,404.14,68170.58,61459,350.66,61108.34
7/1/2018 1:35,-0.14,0,0,0.14,-0.084099998,68574.72,404.14,68170.58,61459,350.66,61108.34
7/1/2018 1:36,-0.14,0,0,0.14,-0.084899998,68574.72,404.14,68170.58,61459,350.66,61108.34
7/1/2018 1:37,-0.14,0,0,0.14,-0.084600002,68574.72,404.14,68170.58,61459,350.66,61108.34
7/1/2018 1:38,-0.14,0,0,0.14,-0.0835,68574.72,404.14,68170.58,61459,350.66,61108.34
7/1/2018 1:39,-0.14,0,0,0.14,-0.085200001,68574.72,404.14,68170.58,61459,350.66,61108.34
7/1/2018 1:40,-0.16,0,0,0.16,-0.084100002,68574.72,404.14,68170.58,61459,350.68,61108.32
7/1/2018 1:41,-0.16,0,0,0.16,-0.082700001,68574.72,404.14,68170.58,61459,350.68,61108.32
7/1/2018 1:42,-0.16,0,0,0.16,-0.086300003,68574.72,404.14,68170.58,61459,350.68,61108.32
7/1/2018 1:43,-0.16,0,0,0.16,-0.084200001,68574.72,404.14,68170.58,61459,350.68,61108.32
7/1/2018 1:44,-0.16,0,0,0.16,-0.086700001,68574.72,404.14,68170.58,61459,350.68,61108.32
7/1/2018 1:45,-0.16,0,0,0.16,-0.083300003,68574.72,404.14,68170.58,61459,350.68,61108.32
7/1/2018 1:46,-0.16,0,0,0.16,-0.083300003,68574.72,404.14,68170.58,61459,350.68,61108.32
7/1/2018 1:47,-0.16,0,0,0.16,-0.086900002,68574.72,404.14,68170.58,61459,350.68,61108.32
7/1/2018 1:48,-0.16,0,0,0.16,-0.087,68574.72,404.14,68170.58,61459,350.68,61108.32
7/1/2018 1:49,-0.16,0,0,0.16,-0.085700001,68574.72,404.14,68170.58,61459,350.68,61108.32
7/1/2018 1:50,-0.16,0,0,0.16,-0.085799999,68574.72,404.14,68170.58,61459,350.68,61108.32
7/1/2018 1:51,-0.16,0,0,0.16,-0.085600002,68574.72,404.14,68170.58,61459,350.68,61108.32
7/1/2018 1:52,-0.16,0,0,0.16,-0.082900002,68574.72,404.14,68170.58,61459,350.68,61108.32
7/1/2018 1:53,-0.16,0,0,0.16,-0.086299999,68574.72,404.14,68170.58,61459,350.68,61108.32
7/1/2018 1:54,-0.16,0,0,0.16,-0.086100002,68574.72,404.14,68170.58,61459,350.68,61108.32
7/1/2018 1:55,-0.16,0,0,0.16,-0.084099998,68574.72,404.14,68170.58,61459,350.68,61108.32
7/1/2018 1:56,-0.18,0,0,0.18,-0.083900002,68574.72,404.16,68170.56,61459,350.68,61108.32
7/1/2018 1:57,-0.18,0,0,0.18,-0.085799999,68574.72,404.16,68170.56,61459,350.68,61108.32
7/1/2018 1:58,-0.18,0,0,0.18,-0.084099998,68574.72,404.16,68170.56,61459,350.68,61108.32
7/1/2018 1:59,-0.18,0,0,0.18,-0.0835,68574.72,404.16,68170.56,61459,350.68,61108.32
7/1/2018 2:00,-0.18,0,0,0.18,-0.089200001,68574.72,404.16,68170.56,61459,350.68,61108.32
7/1/2018 2:01,-0.18,0,0,0.18,-0.086299999,68574.72,404.16,68170.56,61459,350.68,61108.32
7/1/2018 2:02,-0.18,0,0,0.18,-0.088899998,68574.72,404.16,68170.56,61459,350.68,61108.32
7/1/2018 2:03,-0.18,0,0,0.18,-0.090300003,68574.72,404.16,68170.56,61459,350.68,61108.32
7/1/2018 2:04,-0.18,0,0,0.18,-0.086700001,68574.72,404.16,68170.56,61459,350.68,61108.32
7/1/2018 2:05,-0.18,0,0,0.18,-0.086700001,68574.72,404.16,68170.56,61459,350.68,61108.32
7/1/2018 2:06,-0.2,0,0,0.2,-0.086200001,68574.72,404.16,68170.56,61459,350.7,61108.3
7/1/2018 2:07,-0.2,0,0,0.2,-0.082900002,68574.72,404.16,68170.56,61459,350.7,61108.3
7/1/2018 2:08,-0.2,0,0,0.2,-0.083,68574.72,404.16,68170.56,61459,350.7,61108.3
7/1/2018 2:09,-0.2,0,0,0.2,-0.086399998,68574.72,404.16,68170.56,61459,350.7,61108.3
7/1/2018 2:10,-0.2,0,0,0.2,-0.085900002,68574.72,404.16,68170.56,61459,350.7,61108.3
7/1/2018 2:11,-0.2,0,0,0.2,-0.083600002,68574.72,404.16,68170.56,61459,350.7,61108.3
7/1/2018 2:12,-0.2,0,0,0.2,-0.088200001,68574.72,404.16,68170.56,61459,350.7,61108.3
7/1/2018 2:13,-0.2,0,0,0.2,-0.086299999,68574.72,404.16,68170.56,61459,350.7,61108.3
7/1/2018 2:14,-0.2,0,0,0.2,-0.084599998,68574.72,404.16,68170.56,61459,350.7,61108.3
7/1/2018 2:15,-0.2,0,0,0.2,-0.085399998,68574.72,404.16,68170.56,61459,350.7,61108.3
7/1/2018 2:16,-0.2,0,0,0.2,-0.083799999,68574.72,404.16,68170.56,61459,350.7,61108.3
7/1/2018 2:17,-0.2,0,0,0.2,-0.087400002,68574.72,404.16,68170.56,61459,350.7,61108.3
7/1/2018 2:18,-0.2,0,0,0.2,-0.084299999,68574.72,404.16,68170.56,61459,350.7,61108.3
7/1/2018 2:19,-0.2,0,0,0.2,-0.086299999,68574.72,404.16,68170.56,61459,350.7,61108.3
7/1/2018 2:20,-0.2,0,0,0.2,-0.086,68574.72,404.16,68170.56,61459,350.7,61108.3
7/1/2018 2:21,-0.2,0,0,0.2,-0.086,68574.72,404.16,68170.56,61459,350.7,61108.3
7/1/2018 2:22,-0.2,0,0,0.2,-0.085599998,68574.72,404.16,68170.56,61459,350.7,61108.3
7/1/2018 2:23,-0.2,0,0,0.2,-0.087400002,68574.72,404.16,68170.56,61459,350.7,61108.3
7/1/2018 2:24,-0.22,0,0,0.22,-0.085800003,68574.72,404.18,68170.54,61459,350.7,61108.3
7/1/2018 2:25,-0.22,0,0,0.22,-0.082899998,68574.72,404.18,68170.54,61459,350.7,61108.3
7/1/2018 2:26,-0.22,0,0,0.22,-0.086800003,68574.72,404.18,68170.54,61459,350.7,61108.3
7/1/2018 2:27,-0.22,0,0,0.22,-0.085199997,68574.72,404.18,68170.54,61459,350.7,61108.3
7/1/2018 2:28,-0.22,0,0,0.22,-0.087,68574.72,404.18,68170.54,61459,350.7,61108.3
7/1/2018 2:29,-0.22,0,0,0.22,-0.085299999,68574.72,404.18,68170.54,61459,350.7,61108.3
7/1/2018 2:30,-0.22,0,0,0.22,-0.087399998,68574.72,404.18,68170.54,61459,350.7,61108.3
7/1/2018 2:31,-0.22,0,0,0.22,-0.086,68574.72,404.18,68170.54,61459,350.7,61108.3
7/1/2018 2:32,-0.22,0,0,0.22,-0.087799999,68574.72,404.18,68170.54,61459,350.7,61108.3
7/1/2018 2:33,-0.24,0,0,0.24,-0.084200001,68574.72,404.18,68170.54,61459,350.72,61108.28
7/1/2018 2:34,-0.24,0,0,0.24,-0.086399998,68574.72,404.18,68170.54,61459,350.72,61108.28
7/1/2018 2:35,-0.24,0,0,0.24,-0.086800003,68574.72,404.18,68170.54,61459,350.72,61108.28
7/1/2018 2:36,-0.24,0,0,0.24,-0.089,68574.72,404.18,68170.54,61459,350.72,61108.28
7/1/2018 2:37,-0.24,0,0,0.24,-0.084299999,68574.72,404.18,68170.54,61459,350.72,61108.28
7/1/2018 2:38,-0.24,0,0,0.24,-0.085600002,68574.72,404.18,68170.54,61459,350.72,61108.28
7/1/2018 2:39,-0.24,0,0,0.24,-0.086200001,68574.72,404.18,68170.54,61459,350.72,61108.28
7/1/2018 2:40,-0.24,0,0,0.24,-0.0875,68574.72,404.18,68170.54,61459,350.72,61108.28
7/1/2018 2:41,-0.24,0,0,0.24,-0.0875,68574.72,404.18,68170.54,61459,350.72,61108.28
7/1/2018 2:42,-0.24,0,0,0.24,-0.0865,68574.72,404.18,68170.54,61459,350.72,61108.28
7/1/2018 2:43,-0.24,0,0,0.24,-0.086400002,68574.72,404.18,68170.54,61459,350.72,61108.28
7/1/2018 2:44,-0.24,0,0,0.24,-0.086600002,68574.72,404.18,68170.54,61459,350.72,61108.28
7/1/2018 2:45,-0.24,0,0,0.24,-0.085700001,68574.72,404.18,68170.54,61459,350.72,61108.28
7/1/2018 2:46,-0.24,0,0,0.24,-0.086099998,68574.72,404.18,68170.54,61459,350.72,61108.28
7/1/2018 2:47,-0.24,0,0,0.24,-0.085099998,68574.72,404.18,68170.54,61459,350.72,61108.28
7/1/2018 2:48,-0.24,0,0,0.24,-0.084400002,68574.72,404.18,68170.54,61459,350.72,61108.28
7/1/2018 2:49,-0.24,0,0,0.24,-0.085299999,68574.72,404.18,68170.54,61459,350.72,61108.28
7/1/2018 2:50,-0.24,0,0,0.24,-0.088800003,68574.72,404.18,68170.54,61459,350.72,61108.28
7/1/2018 2:51,-0.24,0,0,0.24,-0.089299999,68574.72,404.18,68170.54,61459,350.72,61108.28
7/1/2018 2:52,-0.24,0,0,0.24,-0.085799999,68574.72,404.18,68170.54,61459,350.72,61108.28
7/1/2018 2:53,-0.24,0,0,0.24,-0.085199997,68574.72,404.18,68170.54,61459,350.72,61108.28
7/1/2018 2:54,-0.26,0,0,0.26,-0.084900002,68574.72,404.2,68170.52,61459,350.72,61108.28
7/1/2018 2:55,-0.26,0,0,0.26,-0.086899998,68574.72,404.2,68170.52,61459,350.72,61108.28
7/1/2018 2:56,-0.26,0,0,0.26,-0.084799999,68574.72,404.2,68170.52,61459,350.72,61108.28
7/1/2018 2:57,-0.26,0,0,0.26,-0.085200001,68574.72,404.2,68170.52,61459,350.72,61108.28
7/1/2018 2:58,-0.26,0,0,0.26,-0.086899998,68574.72,404.2,68170.52,61459,350.72,61108.28
7/1/2018 2:59,-0.28,0,0,0.28,-0.085200001,68574.72,404.2,68170.52,61459,350.74,61108.26
7/1/2018 3:00,-0.28,0,0,0.28,-0.087899998,68574.72,404.2,68170.52,61459,350.74,61108.26
7/1/2018 3:01,-0.28,0,0,0.28,-0.087100002,68574.72,404.2,68170.52,61459,350.74,61108.26
7/1/2018 3:02,-0.28,0,0,0.28,-0.087400002,68574.72,404.2,68170.52,61459,350.74,61108.26
7/1/2018 3:03,-0.28,0,0,0.28,-0.087799999,68574.72,404.2,68170.52,61459,350.74,61108.26
7/1/2018 3:04,-0.28,0,0,0.28,-0.089,68574.72,404.2,68170.52,61459,350.74,61108.26
7/1/2018 3:05,-0.28,0,0,0.28,-0.087900002,68574.72,404.2,68170.52,61459,350.74,61108.26
7/1/2018 3:06,-0.28,0,0,0.28,-0.086099998,68574.72,404.2,68170.52,61459,350.74,61108.26
7/1/2018 3:07,-0.28,0,0,0.28,-0.087200001,68574.72,404.2,68170.52,61459,350.74,61108.26
7/1/2018 3:08,-0.28,0,0,0.28,-0.085399998,68574.72,404.2,68170.52,61459,350.74,61108.26
7/1/2018 3:09,-0.28,0,0,0.28,-0.086399998,68574.72,404.2,68170.52,61459,350.74,61108.26
7/1/2018 3:10,-0.28,0,0,0.28,-0.0855,68574.72,404.2,68170.52,61459,350.74,61108.26
7/1/2018 3:11,-0.28,0,0,0.28,-0.0875,68574.72,404.2,68170.52,61459,350.74,61108.26
7/1/2018 3:12,-0.28,0,0,0.28,-0.086,68574.72,404.2,68170.52,61459,350.74,61108.26
7/1/2018 3:13,-0.28,0,0,0.28,-0.088,68574.72,404.2,68170.52,61459,350.74,61108.26
7/1/2018 3:14,-0.28,0,0,0.28,-0.0855,68574.72,404.2,68170.52,61459,350.74,61108.26
7/1/2018 3:15,-0.28,0,0,0.28,-0.085099998,68574.72,404.2,68170.52,61459,350.74,61108.26
7/1/2018 3:16,-0.28,0,0,0.28,-0.085600002,68574.72,404.2,68170.52,61459,350.74,61108.26
7/1/2018 3:17,-0.28,0,0,0.28,-0.088399998,68574.72,404.2,68170.52,61459,350.74,61108.26
7/1/2018 3:18,-0.28,0,0,0.28,-0.085900002,68574.72,404.2,68170.52,61459,350.74,61108.26
7/1/2018 3:19,-0.28,0,0,0.28,-0.087200001,68574.72,404.2,68170.52,61459,350.74,61108.26
7/1/2018 3:20,-0.28,0,0,0.28,-0.087700001,68574.72,404.2,68170.52,61459,350.74,61108.26
7/1/2018 3:21,-0.28,0,0,0.28,-0.085599998,68574.72,404.2,68170.52,61459,350.74,61108.26
7/1/2018 3:22,-0.3,0,0,0.3,-0.087399998,68574.72,404.22,68170.5,61459,350.74,61108.26
7/1/2018 3:23,-0.3,0,0,0.3,-0.085300003,68574.72,404.22,68170.5,61459,350.74,61108.26
7/1/2018 3:24,-0.3,0,0,0.3,-0.088800003,68574.72,404.22,68170.5,61459,350.74,61108.26
7/1/2018 3:25,-0.3,0,0,0.3,-0.086,68574.72,404.22,68170.5,61459,350.74,61108.26
7/1/2018 3:26,-0.32,0,0,0.32,-0.0865,68574.72,404.22,68170.5,61459,350.76,61108.24
7/1/2018 3:27,-0.32,0,0,0.32,-0.084699997,68574.72,404.22,68170.5,61459,350.76,61108.24
7/1/2018 3:28,-0.32,0,0,0.32,-0.083699997,68574.72,404.22,68170.5,61459,350.76,61108.24
7/1/2018 3:29,-0.32,0,0,0.32,-0.087399998,68574.72,404.22,68170.5,61459,350.76,61108.24
7/1/2018 3:30,-0.32,0,0,0.32,-0.086299999,68574.72,404.22,68170.5,61459,350.76,61108.24
7/1/2018 3:31,-0.32,0,0,0.32,-0.085700001,68574.72,404.22,68170.5,61459,350.76,61108.24
7/1/2018 3:32,-0.32,0,0,0.32,-0.0865,68574.72,404.22,68170.5,61459,350.76,61108.24
7/1/2018 3:33,-0.32,0,0,0.32,-0.082,68574.72,404.22,68170.5,61459,350.76,61108.24
7/1/2018 3:34,-0.32,0,0,0.32,-0.0895,68574.72,404.22,68170.5,61459,350.76,61108.24
7/1/2018 3:35,-0.32,0,0,0.32,-0.085800003,68574.72,404.22,68170.5,61459,350.76,61108.24
7/1/2018 3:36,-0.32,0,0,0.32,-0.085200001,68574.72,404.22,68170.5,61459,350.76,61108.24
7/1/2018 3:37,-0.32,0,0,0.32,-0.085600002,68574.72,404.22,68170.5,61459,350.76,61108.24
7/1/2018 3:38,-0.32,0,0,0.32,-0.086200001,68574.72,404.22,68170.5,61459,350.76,61108.24
7/1/2018 3:39,-0.32,0,0,0.32,-0.086599998,68574.72,404.22,68170.5,61459,350.76,61108.24
7/1/2018 3:40,-0.32,0,0,0.32,-0.085299999,68574.72,404.22,68170.5,61459,350.76,61108.24
7/1/2018 3:41,-0.32,0,0,0.32,-0.089400002,68574.72,404.22,68170.5,61459,350.76,61108.24
7/1/2018 3:42,-0.32,0,0,0.32,-0.085700001,68574.72,404.22,68170.5,61459,350.76,61108.24
7/1/2018 3:43,-0.32,0,0,0.32,-0.085099998,68574.72,404.22,68170.5,61459,350.76,61108.24
7/1/2018 3:44,-0.32,0,0,0.32,-0.086200001,68574.72,404.22,68170.5,61459,350.76,61108.24
7/1/2018 3:45,-0.32,0,0,0.32,-0.084900002,68574.72,404.22,68170.5,61459,350.76,61108.24
7/1/2018 3:46,-0.32,0,0,0.32,-0.085599998,68574.72,404.22,68170.5,61459,350.76,61108.24
7/1/2018 3:47,-0.32,0,0,0.32,-0.088200001,68574.72,404.22,68170.5,61459,350.76,61108.24
7/1/2018 3:48,-0.32,0,0,0.32,-0.086700001,68574.72,404.22,68170.5,61459,350.76,61108.24
7/1/2018 3:49,-0.32,0,0,0.32,-0.084799999,68574.72,404.22,68170.5,61459,350.76,61108.24
7/1/2018 3:50,-0.32,0,0,0.32,-0.087100002,68574.72,404.22,68170.5,61459,350.76,61108.24
7/1/2018 3:51,-0.32,0,0,0.32,-0.086400002,68574.72,404.22,68170.5,61459,350.76,61108.24
7/1/2018 3:52,-0.34,0,0,0.34,-0.085200001,68574.72,404.24,68170.48,61459,350.76,61108.24
7/1/2018 3:53,-0.36,0,0,0.36,-0.086799999,68574.72,404.24,68170.48,61459,350.78,61108.22
7/1/2018 3:54,-0.36,0,0,0.36,-0.0835,68574.72,404.24,68170.48,61459,350.78,61108.22
7/1/2018 3:55,-0.36,0,0,0.36,-0.085800003,68574.72,404.24,68170.48,61459,350.78,61108.22
7/1/2018 3:56,-0.36,0,0,0.36,-0.086900002,68574.72,404.24,68170.48,61459,350.78,61108.22
7/1/2018 3:57,-0.36,0,0,0.36,-0.0855,68574.72,404.24,68170.48,61459,350.78,61108.22
7/1/2018 3:58,-0.36,0,0,0.36,-0.0855,68574.72,404.24,68170.48,61459,350.78,61108.22
7/1/2018 3:59,-0.36,0,0,0.36,-0.084299999,68574.72,404.24,68170.48,61459,350.78,61108.22
7/1/2018 4:00,-0.36,0,0,0.36,-0.085,68574.72,404.24,68170.48,61459,350.78,61108.22
7/1/2018 4:01,-0.36,0,0,0.36,-0.085400002,68574.72,404.24,68170.48,61459,350.78,61108.22
7/1/2018 4:02,-0.36,0,0,0.36,-0.085400002,68574.72,404.24,68170.48,61459,350.78,61108.22
7/1/2018 4:03,-0.36,0,0,0.36,-0.0865,68574.72,404.24,68170.48,61459,350.78,61108.22
7/1/2018 4:04,-0.36,0,0,0.36,-0.084199997,68574.72,404.24,68170.48,61459,350.78,61108.22
7/1/2018 4:05,-0.36,0,0,0.36,-0.085400002,68574.72,404.24,68170.48,61459,350.78,61108.22
7/1/2018 4:06,-0.36,0,0,0.36,-0.087399998,68574.72,404.24,68170.48,61459,350.78,61108.22
7/1/2018 4:07,-0.36,0,0,0.36,-0.085599998,68574.72,404.24,68170.48,61459,350.78,61108.22
7/1/2018 4:08,-0.36,0,0,0.36,-0.085,68574.72,404.24,68170.48,61459,350.78,61108.22
7/1/2018 4:09,-0.36,0,0,0.36,-0.087799999,68574.72,404.24,68170.48,61459,350.78,61108.22
7/1/2018 4:10,-0.36,0,0,0.36,-0.084900002,68574.72,404.24,68170.48,61459,350.78,61108.22
7/1/2018 4:11,-0.36,0,0,0.36,-0.0855,68574.72,404.24,68170.48,61459,350.78,61108.22
7/1/2018 4:12,-0.36,0,0,0.36,-0.085100002,68574.72,404.24,68170.48,61459,350.78,61108.22
7/1/2018 4:13,-0.36,0,0,0.36,-0.086100002,68574.72,404.24,68170.48,61459,350.78,61108.22
7/1/2018 4:14,-0.36,0,0,0.36,-0.082299999,68574.72,404.24,68170.48,61459,350.78,61108.22
7/1/2018 4:15,-0.36,0,0,0.36,-0.082700001,68574.72,404.24,68170.48,61459,350.78,61108.22
7/1/2018 4:16,-0.36,0,0,0.36,-0.086099998,68574.72,404.24,68170.48,61459,350.78,61108.22
7/1/2018 4:17,-0.36,0,0,0.36,-0.086899998,68574.72,404.24,68170.48,61459,350.78,61108.22
7/1/2018 4:18,-0.36,0,0,0.36,-0.086,68574.72,404.24,68170.48,61459,350.78,61108.22
7/1/2018 4:19,-0.36,0,0,0.36,-0.083899998,68574.72,404.24,68170.48,61459,350.78,61108.22
7/1/2018 4:20,-0.38,0,0,0.38,-0.085599998,68574.72,404.24,68170.48,61459,350.8,61108.2
7/1/2018 4:21,-0.4,0,0,0.4,-0.082299999,68574.72,404.26,68170.46,61459,350.8,61108.2
7/1/2018 4:22,-0.4,0,0,0.4,-0.0865,68574.72,404.26,68170.46,61459,350.8,61108.2
7/1/2018 4:23,-0.4,0,0,0.4,-0.085,68574.72,404.26,68170.46,61459,350.8,61108.2
7/1/2018 4:24,-0.4,0,0,0.4,-0.0855,68574.72,404.26,68170.46,61459,350.8,61108.2
7/1/2018 4:25,-0.4,0,0,0.4,-0.087300003,68574.72,404.26,68170.46,61459,350.8,61108.2
7/1/2018 4:26,-0.4,0,0,0.4,-0.0845,68574.72,404.26,68170.46,61459,350.8,61108.2
7/1/2018 4:27,-0.4,0,0,0.4,-0.084799999,68574.72,404.26,68170.46,61459,350.8,61108.2
7/1/2018 4:28,-0.4,0,0,0.4,-0.084700001,68574.72,404.26,68170.46,61459,350.8,61108.2
7/1/2018 4:29,-0.4,0,0,0.4,-0.0855,68574.72,404.26,68170.46,61459,350.8,61108.2
7/1/2018 4:30,-0.4,0,0,0.4,-0.084099998,68574.72,404.26,68170.46,61459,350.8,61108.2
7/1/2018 4:31,-0.4,0,0,0.4,-0.085399998,68574.72,404.26,68170.46,61459,350.8,61108.2
7/1/2018 4:32,-0.4,0,0,0.4,-0.086699997,68574.72,404.26,68170.46,61459,350.8,61108.2
7/1/2018 4:33,-0.4,0,0,0.4,-0.084700001,68574.72,404.26,68170.46,61459,350.8,61108.2
7/1/2018 4:34,-0.4,0,0,0.4,-0.086700001,68574.72,404.26,68170.46,61459,350.8,61108.2
7/1/2018 4:35,-0.4,0,0,0.4,-0.085599998,68574.72,404.26,68170.46,61459,350.8,61108.2
7/1/2018 4:36,-0.4,0,0,0.4,-0.083599998,68574.72,404.26,68170.46,61459,350.8,61108.2
7/1/2018 4:37,-0.4,0,0,0.4,-0.084800003,68574.72,404.26,68170.46,61459,350.8,61108.2
7/1/2018 4:38,-0.4,0,0,0.4,-0.087799999,68574.72,404.26,68170.46,61459,350.8,61108.2
7/1/2018 4:39,-0.4,0,0,0.4,-0.084900002,68574.72,404.26,68170.46,61459,350.8,61108.2
7/1/2018 4:40,-0.4,0,0,0.4,-0.084099998,68574.72,404.26,68170.46,61459,350.8,61108.2
7/1/2018 4:41,-0.4,0,0,0.4,-0.085,68574.72,404.26,68170.46,61459,350.8,61108.2
7/1/2018 4:42,-0.4,0,0,0.4,-0.082400002,68574.72,404.26,68170.46,61459,350.8,61108.2
7/1/2018 4:43,-0.4,0,0,0.4,-0.084700001,68574.72,404.26,68170.46,61459,350.8,61108.2
7/1/2018 4:44,-0.4,0,0,0.4,-0.0855,68574.72,404.26,68170.46,61459,350.8,61108.2
7/1/2018 4:45,-0.4,0,0,0.4,-0.085099998,68574.72,404.26,68170.46,61459,350.8,61108.2
7/1/2018 4:46,-0.42,0,0,0.42,-0.0845,68574.72,404.26,68170.46,61459,350.82,61108.18
7/1/2018 4:47,-0.42,0,0,0.42,-0.083199997,68574.72,404.26,68170.46,61459,350.82,61108.18
7/1/2018 4:48,-0.42,0,0,0.42,-0.083899998,68574.72,404.26,68170.46,61459,350.82,61108.18
7/1/2018 4:49,-0.42,0,0,0.42,-0.082799999,68574.72,404.26,68170.46,61459,350.82,61108.18
7/1/2018 4:50,-0.42,0,0,0.42,-0.083100002,68574.72,404.26,68170.46,61459,350.82,61108.18
7/1/2018 4:51,-0.44,0,0,0.44,-0.084200001,68574.72,404.28,68170.44,61459,350.82,61108.18
7/1/2018 4:52,-0.44,0,0,0.44,-0.086299999,68574.72,404.28,68170.44,61459,350.82,61108.18
7/1/2018 4:53,-0.44,0,0,0.44,-0.081799999,68574.72,404.28,68170.44,61459,350.82,61108.18
7/1/2018 4:54,-0.44,0,0,0.44,-0.084900002,68574.72,404.28,68170.44,61459,350.82,61108.18
7/1/2018 4:55,-0.44,0,0,0.44,-0.084700001,68574.72,404.28,68170.44,61459,350.82,61108.18
7/1/2018 4:56,-0.44,0,0,0.44,-0.085099998,68574.72,404.28,68170.44,61459,350.82,61108.18
